check_ins_id,local_time,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,trajectory_id,POI_catid_code,kg_user_id
84757.0,2012-11-17 15:45:22,1353138322,3562,3562.0,1,40.69495630955058,-74.01334762573242,2699,220,Bridge,1353114169,2_27,220,u_1
84760.0,2012-11-17 15:52:43,1353138763,3562,3562.0,1,40.606799581406435,-74.04416981025437,966,220,Bridge,1353138322,2_27,220,u_1
84965.0,2012-11-18 11:28:48,1353209328,3562,3562.0,1,40.75061379403183,-73.98856401443481,271,253,Department Store,1353138763,2_27,253,u_1
88408.0,2012-12-03 19:27:38,1354534058,10986,10986.0,5,40.809270003135225,-73.94907116889955,4049,137,Gym / Fitness Center,1354530985,7_55,137,u_5
88469.0,2012-12-03 22:56:33,1354546593,10986,10986.0,5,40.736013,-74.001056,4319,26,Italian Restaurant,1354534058,7_55,26,u_5
88576.0,2012-12-04 08:34:24,1354581264,10986,10986.0,5,40.79359182971053,-73.94869413300925,3322,89,School,1354546593,7_55,89,u_5
88602.0,2012-12-04 09:24:15,1354584255,10986,10986.0,5,40.77211112865999,-73.96095474201344,4472,221,Coffee Shop,1354581264,7_55,221,u_5
90973.0,2012-12-11 09:17:57,1355188677,10987,10987.0,5,40.809270003135225,-73.94907116889955,4049,137,Gym / Fitness Center,1355150652,7_58,137,u_5
90998.0,2012-12-11 10:56:14,1355194574,10987,10987.0,5,40.77211112865999,-73.96095474201344,4472,221,Coffee Shop,1355188677,7_58,221,u_5
84771.0,2012-11-17 16:25:49,1353140749,12511,12511.0,6,40.77810349104415,-73.98030264734459,1625,4,Gym / Fitness Center,1353112446,8_37,4,u_6
84933.0,2012-11-18 08:54:51,1353200091,12511,12511.0,6,40.78135679017439,-73.97971724534096,1513,136,Gym / Fitness Center,1353140749,8_37,136,u_6
87933.0,2012-12-02 08:03:44,1354406624,12512,12512.0,6,40.78135679017439,-73.97971724534096,1513,136,Gym / Fitness Center,1354360553,8_42,136,u_6
88046.0,2012-12-02 16:29:15,1354436955,12512,12512.0,6,40.77810349104415,-73.98030264734459,1625,4,Gym / Fitness Center,1354406624,8_42,4,u_6
88194.0,2012-12-03 07:28:28,1354490908,12512,12512.0,6,40.78135679017439,-73.97971724534096,1513,136,Gym / Fitness Center,1354436955,8_42,136,u_6
88401.0,2012-12-03 19:20:49,1354533649,12512,12512.0,6,40.77810349104415,-73.98030264734459,1625,4,Gym / Fitness Center,1354490908,8_42,4,u_6
86011.0,2012-11-22 16:44:06,1353573846,1326,1326.0,10,40.60586316648548,-73.98481362650024,2095,25,Drugstore / Pharmacy,1353493335,12_43,25,u_10
86096.0,2012-11-23 05:56:16,1353621376,1326,1326.0,10,40.757643896260056,-73.98590326309206,4979,119,Other Great Outdoors,1353573846,12_43,119,u_10
86237.0,2012-11-23 17:37:18,1353663438,1326,1326.0,10,40.72784213324929,-73.929163813591,2119,220,Bridge,1353621376,12_43,220,u_10
92428.0,2012-12-16 15:08:42,1355641722,1327,1327.0,10,40.75775052465808,-73.83532727321817,4011,253,Department Store,1355639583,12_48,253,u_10
92614.0,2012-12-17 08:46:53,1355705213,1327,1327.0,10,40.714538067598646,-73.80515437779646,3000,72,Bus Station,1355641722,12_48,72,u_10
92615.0,2012-12-17 08:47:06,1355705226,1327,1327.0,10,40.70716206123869,-73.80291405974334,3373,92,Breakfast Spot,1355705213,12_48,92,u_10
92894.0,2012-12-18 06:52:50,1355784770,1327,1327.0,10,40.7028899754535,-73.79621018803348,4103,300,Neighborhood,1355705226,12_48,300,u_10
93102.0,2012-12-18 19:25:04,1355829904,1327,1327.0,10,40.75775052465808,-73.83532727321817,4011,253,Department Store,1355784770,12_48,253,u_10
93232.0,2012-12-19 07:00:57,1355871657,1327,1327.0,10,40.7028899754535,-73.79621018803348,4103,300,Neighborhood,1355829904,12_48,300,u_10
83283.0,2012-11-10 14:46:03,1352529963,1474,1474.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1352446289,13_3,173,u_11
83459.0,2012-11-11 04:33:59,1352579639,1474,1474.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1352529963,13_3,173,u_11
83525.0,2012-11-11 11:35:03,1352604903,1474,1474.0,11,40.911961,-73.906654,3464,176,College Academic Building,1352579639,13_3,176,u_11
