user_id,POI_id,latitude,longitude,daytime,day
42,15693,37.6163560649,-122.3861503601,21:59,0
42,11326,37.759688872,-122.4271774292,20:20,0
42,20695,37.78594785,-122.4106178,07:06,0
42,19148,37.4157602871,-122.1525514126,00:49,0
42,19644,37.7826046833,-122.4076080167,17:56,1
42,4603,37.5370606667,-122.3278893833,16:54,2
42,15693,37.6163560649,-122.3861503601,14:27,2
42,20680,37.7831295924,-122.4038743973,22:53,3
42,21137,37.7864788714,-122.403563261,19:52,3
42,11526,37.7795577,-122.39790915,03:21,3
42,12754,37.7881916086,-122.4012136459,19:20,4
42,10163,37.7614446392,-122.4239587784,00:39,4
42,19644,37.7826046833,-122.4076080167,20:26,5
42,13039,37.7854359476,-122.4039494991,02:29,5
42,20680,37.7831295924,-122.4038743973,16:34,6
42,20680,37.7831295924,-122.4038743973,11:06,6
42,20680,37.7831295924,-122.4038743973,22:40,7
42,302,37.7815086,-122.4050282333,06:01,6
42,15693,37.6163560649,-122.3861503601,18:48,7
42,19644,37.7826046833,-122.4076080167,22:11,7
41,18347,34.0430230998,-118.2671570778,00:03,9
42,11623,37.7953388902,-122.3937249184,06:17,8
41,24028,34.0172734606,-118.447508812,16:00,11
41,24028,34.0172734606,-118.447508812,17:18,10
41,16110,34.0308269167,-118.4686975833,19:14,13
41,24028,34.0172734606,-118.447508812,01:35,12
41,24028,34.0172734606,-118.447508812,00:17,13
41,2619,34.0426141541,-118.2696247101,00:29,13
41,14431,34.102804483,-118.325722617,18:33,15
41,13017,34.031481915,-118.46877458,20:34,14
41,16871,34.0346199167,-118.3456304667,02:59,16
41,12259,34.1014109427,-118.3232527971,16:24,15
41,2619,34.0426141541,-118.2696247101,16:46,17
41,20034,34.04523605,-118.26825845,16:45,17
41,1128,34.0300781254,-118.4673142433,21:15,17
41,24028,34.0172734606,-118.447508812,17:02,17
41,22636,34.0400626446,-118.2704079151,16:22,18
41,14821,34.0457612066,-118.2673287392,16:21,18
41,16749,34.06207728,-118.24878776,16:44,17
41,24028,34.0172734606,-118.447508812,16:52,18
41,20293,34.0254443667,-118.2773392833,20:37,20
41,3795,34.01744825,-118.2797147,20:34,20
41,1572,34.07020205,-118.2601593833,16:19,18
41,9322,37.7719274835,-122.4039709568,16:46,19
41,23494,33.8322801371,-118.2795381546,07:52,20
41,12551,33.8311776833,-118.2883451167,07:46,20
41,1976,34.0171002376,-118.282734258,20:34,20
41,6517,34.0210794933,-118.2862758636,20:20,20
41,11742,34.0524432425,-118.2636381127,01:33,20
41,3979,34.0478605667,-118.2617290833,01:35,20
41,18347,34.0430230998,-118.2671570778,01:38,20
41,285,33.8643399735,-118.2610845566,02:11,20
41,8874,34.0278493667,-118.3937374833,16:56,22
41,24028,34.0172734606,-118.447508812,17:00,22
41,22264,34.027174511,-118.4548426736,02:11,21
41,12703,34.0408330583,-118.426041956,02:30,21
41,24028,34.0172734606,-118.447508812,17:03,24
41,18849,34.0488903633,-118.2609128952,02:32,23
41,5457,34.0527691167,-118.2573119667,02:35,23
41,1128,34.0300781254,-118.4673142433,20:57,23
41,22141,34.0437771,-118.4313234667,16:55,24
41,15732,34.03872126,-118.43943107,16:57,24
41,1701,34.03438105,-118.44880925,16:59,24
41,15930,34.0336031167,-118.4493138667,17:00,24
41,10134,34.0589797333,-118.34483385,16:31,24
41,7829,34.0627234966,-118.3438333869,16:30,24
41,14821,34.0457612066,-118.2673287392,02:24,24
41,2619,34.0426141541,-118.2696247101,02:23,24
41,3781,34.0581527013,-118.4147429466,16:54,24
41,608,34.059051066,-118.4107355039,16:51,24
41,7358,34.0600720167,-118.3627867333,16:35,24
41,2266,34.0577152667,-118.3633002833,16:34,24
41,22582,34.03151735,-118.45702705,16:48,25
41,24028,34.0172734606,-118.447508812,16:44,25
41,8501,34.1961143486,-118.3539104462,20:06,26
41,16562,37.7113487167,-122.2123540667,18:32,26
41,12777,34.0460012911,-118.2661998742,02:22,24
41,22686,34.0452500833,-118.2666993833,02:22,24
41,3638,34.0443563333,-118.2661700167,02:22,24
41,16871,34.0346199167,-118.3456304667,02:16,24
41,23154,37.71034324,-122.21212446,18:25,26
41,23765,37.71034324,-122.21212446,18:25,26
41,1577,37.7118479187,-122.2118430236,18:18,26
41,23150,37.71034324,-122.21212446,18:23,26
41,20825,37.7105274475,-122.2120428085,18:27,26
41,4136,37.7104980259,-122.2135725663,18:31,26
41,23100,37.71034324,-122.21212446,18:26,26
41,23096,37.71034324,-122.21212446,18:26,26
41,1834,37.7502562111,-122.2028911114,17:16,26
41,1835,37.7513378048,-122.2011208534,17:17,26
41,14090,37.8099332,-122.349752,17:06,26
41,7269,37.8247770415,-122.3138004541,17:08,26
41,3068,37.71207845,-122.21158182,18:02,26
41,18859,37.7122487,-122.2122091833,18:03,26
41,14613,37.7141770694,-122.2108411789,17:21,26
41,12437,37.7174387,-122.2072836,17:22,26
41,4721,37.8278871539,-122.4248385429,05:44,26
41,1958,37.8262007605,-122.4221858382,05:44,26
41,7621,37.8267261736,-122.4217057228,05:45,26
41,1848,37.8263172839,-122.4220061302,05:44,26
41,7066,37.8262871504,-122.4206757545,05:46,26
41,7038,37.8262007605,-122.4215018749,05:45,26
41,16495,37.7991136667,-122.3889843833,17:04,26
41,11028,37.8034400833,-122.4006772,08:15,26
41,5601,37.827064991,-122.4221134186,05:36,26
41,7839,37.8272537016,-122.4224111438,05:35,26
41,1494,37.8270206576,-122.4241089821,05:41,26
41,19813,37.826683039,-122.421084999,05:38,26
41,4680,37.8265418557,-122.4237442017,05:42,26
41,21707,37.825514328,-122.4218451977,05:41,26
41,4676,37.8280524014,-122.424505949,05:43,26
41,4697,37.8263363513,-122.4224030972,05:43,26
41,11884,37.7992284667,-122.3972899667,23:34,27
41,9755,37.8011551167,-122.39898915,23:36,27
41,5999,37.8007972667,-122.3987661333,23:36,27
41,11028,37.8034400833,-122.4006772,23:40,27
41,17464,37.8265990579,-122.4228858948,02:57,26
41,4678,37.8270778594,-122.4237173796,03:18,26
41,7018,37.8270736222,-122.4217888713,05:33,26
41,18521,37.8271837885,-122.423427701,05:34,26
41,6640,37.7958197167,-122.3937842667,21:54,27
41,13394,37.7956864865,-122.393682003,21:55,27
41,1879,37.79569208,-122.39469492,22:17,27
41,11884,37.7992284667,-122.3972899667,22:21,27
41,5942,37.7956192257,-122.3945014149,22:22,27
41,1028,37.7955948133,-122.3944990198,22:24,27
41,6105,37.793132283,-122.3964640615,23:27,27
41,10338,37.7931380917,-122.3962925528,23:27,27
