user_id	item_id	time
4054	8825	60
2055	6913	120
1823	10187	180
6651	18709	180
6836	4931	240
817	17315	300
4187	4636	300
4187	5913	300
3672	10187	360
4187	8934	360
4187	20627	360
5416	926	360
1491	4809	420
4187	9980	420
8915	11674	420
4187	9732	480
4187	5570	480
8810	6933	480
4187	17074	540
4187	8614	540
4187	18365	540
6552	10767	600
8365	13156	600
8810	9531	600
2529	12054	660
3772	5782	660
5930	7368	660
9044	6933	660
456	11785	720
4187	2420	720
4187	4881	720
4187	19274	720
4187	16400	720
8810	10602	720
8921	7368	720
218	17734	840
3977	9831	900
3096	12948	960
6651	7640	960
8365	23930	1080
1673	18595	1140
5947	12374	1140
693	5463	1200
768	11883	1200
1775	18424	1260
817	23539	1320
3601	24220	1320
5416	19489	1380
7867	19852	1380
218	17734	1440
2481	21184	1440
6498	10404	1500
218	4333	1560
4140	10785	1560
4449	8717	1680
6302	18462	1680
8522	6992	1680
6037	5741	1920
166	22031	1980
3426	9776	1980
4187	19656	1980
4187	22174	1980
2408	5483	2040
8754	7003	2040
996	20318	2100
5985	23269	2100
9564	13394	2100
1121	23655	2220
10026	5705	2340
9583	19836	2400
9583	22408	2460
2658	22431	2520
1599	14646	2640
5961	22442	2640
4496	3771	2700
2385	19499	2760
43	19149	2940
5965	5452	2940
5985	4413	3000
5993	1944	3000
4637	1502	3060
3363	23325	3180
8094	1927	3180
9396	6070	3180
1951	17760	3240
703	22609	3300
2645	20757	3300
5001	1588	3300
9011	16261	3300
2481	21879	3420
8522	5413	3420
9338	15629	3420
73	12564	3480
3001	22097	3480
3363	10134	3480
4825	7246	3480
8522	12933	3480
218	5577	3600
218	4637	3600
3342	6917	3600
4443	6039	3600
8412	15981	3600
6726	7935	3660
550	22404	3720
514	5023	3780
9616	10923	3780
2076	11176	3840
10096	7935	3840
2943	9427	3900
218	17079	3960
3849	15583	3960
5553	10221	3960
7886	9853	3960
8408	9145	3960
9821	10215	3960
9821	16534	3960
73	9555	4020
5553	8707	4020
8408	21379	4020
1744	19707	4080
7396	4994	4080
8390	23810	4080
4485	13157	4140
8390	22030	4140
8390	17395	4140
9821	14661	4140
218	20208	4200
4449	11461	4200
6589	15886	4200
8390	12696	4200
10017	8804	4200
334	19149	4260
8390	6612	4260
8390	14174	4260
9821	7525	4260
9972	19560	4260
6501	21332	4320
7322	13237	4320
902	20882	4380
1439	17546	4380
9609	18424	4380
2744	15593	4500
7023	18088	4500
166	11467	4560
205	5392	4560
2995	9486	4560
4733	21653	4620
5791	1310	4620
2252	14647	4680
6258	22986	4680
166	11629	4860
6578	6324	4920
7023	4072	4920
4309	10957	4980
4284	8083	5040
9774	9226	5040
6470	7862	5100
6610	11093	5100
1491	16406	5160
1547	22194	5160
6778	16058	5160
7322	7576	5160
10153	8446	5160
2579	1889	5280
3657	7226	5340
4747	10504	5340
9433	23941	5400
274	1285	5520
5721	20086	5520
8703	12791	5580
3644	23953	5640
4777	19158	5640
6647	12017	5640
6647	18159	5640
1294	10603	5700
2836	16205	5700
4378	1338	5700
7322	21197	5700
4260	1544	5820
4486	9480	5820
8939	23573	5820
9903	7453	5820
9903	17352	5880
2781	18864	5940
3626	16793	5940
1224	18304	6000
3601	4398	6000
3821	8733	6000
4825	17928	6000
7754	12273	6000
2836	5521	6060
6267	17284	6060
3772	1402	6120
5206	22145	6120
6212	5353	6120
5283	13560	6180
7065	12349	6180
7233	15048	6180
4389	17734	6240
5300	12273	6300
6778	3106	6300
6375	7802	6360
8128	11419	6360
8939	14125	6360
10094	19149	6360
4405	21418	6420
5991	440	6420
7949	10900	6420
6346	1234	6480
9583	3771	6540
9857	3025	6540
3944	19140	6600
7203	6338	6600
2836	17876	6660
9371	15740	6660
2850	13444	6720
9114	4829	6720
1497	3639	6780
8270	10574	6780
2145	7643	6840
5575	20109	6840
7667	15388	6840
9114	7647	6840
5629	17589	6900
6578	14695	6900
4260	20862	6960
6578	21210	6960
7769	20687	6960
6986	15878	7020
73	24152	7080
218	10239	7080
3281	10307	7080
73	11787	7140
847	19352	7140
6287	21983	7140
6287	23966	7140
100	127	7200
10038	11549	7200
10057	22759	7200
2412	3482	7260
1623	8156	7320
2836	23102	7320
2940	5641	7320
4260	5786	7320
9397	6056	7320
1623	14877	7380
2612	21214	7380
7049	23738	7440
3075	21358	7500
849	18146	7620
3237	15841	7620
3085	7856	7740
9529	18032	7740
849	9865	7800
849	18832	7800
5077	762	7800
4488	8605	7860
9048	4208	7860
3020	7856	7920
3557	2143	7920
5992	5562	7920
1441	13684	7980
5440	3325	7980
6655	18002	7980
8064	14273	7980
849	22712	8040
849	5969	8040
4379	3646	8100
4486	11534	8100
5606	20629	8160
8543	12273	8160
9222	21873	8160
3363	12434	8220
4513	3325	8220
7684	10303	8220
7886	17352	8220
8408	1550	8220
8543	17627	8220
9722	12273	8280
849	18241	8340
2435	19712	8340
3363	7356	8340
3363	13411	8340
4379	7101	8400
9096	14730	8400
1497	12196	8460
4525	14182	8460
7160	14122	8460
7650	19012	8460
2632	16662	8520
5584	1134	8520
8652	19712	8520
96	15371	8580
2917	23479	8580
7022	1134	8580
374	1145	8640
481	14324	8640
1371	15983	8640
1665	3237	8640
4825	5246	8640
5599	14614	8640
4336	3871	8700
5599	16292	8700
5160	15117	8760
2456	13315	8820
2067	7239	8880
8589	695	8880
6061	1907	9000
2936	12597	9120
9456	7965	9120
3265	15070	9180
4030	4712	9180
8867	9983	9180
4110	12329	9240
2583	21496	9360
3558	8804	9360
5716	3459	9360
5716	18595	9360
1497	2622	9420
8547	7872	9420
8864	1403	9420
1383	14069	9480
3237	901	9480
6778	20393	9480
7639	16439	9480
7965	7556	9480
8547	3023	9480
9919	1016	9480
8588	5672	9540
557	1931	9600
7994	22702	9600
557	18595	9660
3209	11832	9660
3535	4780	9720
2804	21268	9780
6131	18268	9780
8239	746	9780
8482	9985	9780
1183	441	9840
8642	71	9840
996	3283	9960
8365	2210	9960
862	10435	10020
5272	1403	10020
4379	7714	10080
2836	21059	10140
8093	21613	10140
847	15611	10200
7552	21889	10200
2194	1520	10260
7852	1217	10380
5706	24195	10440
2520	8480	10500
2099	3271	10560
2437	7556	10560
4379	14138	10560
2265	15239	10620
4859	14893	10620
5999	8016	10620
1491	2367	10680
2896	11997	10680
4389	8926	10740
6346	22474	10860
6651	18038	10860
281	21613	10920
2663	15694	10920
4379	7271	10980
1814	3600	11040
4379	21791	11040
281	21613	11100
2385	2426	11100
4379	8545	11100
7778	11527	11100
4175	6515	11160
6006	22535	11160
5591	3002	11280
10026	16315	11280
2355	16817	11340
2871	7946	11400
3849	12072	11400
1101	22005	11460
3478	21320	11460
362	23671	11520
1312	14761	11520
391	19026	11580
9279	16581	11580
79	14303	11640
1594	17080	11640
3234	11070	11640
5999	22308	11640
8939	10353	11640
9279	13286	11640
9835	6122	11640
847	19001	11760
1378	19149	11760
6180	20246	11760
8505	14893	11760
213	13201	11820
860	18952	11820
3001	7797	11820
3209	12997	11820
3546	17711	11820
6180	18453	11880
9787	16634	11880
3478	12244	11940
2481	17721	12000
5091	19700	12000
5806	17352	12000
1560	17721	12060
6267	15694	12060
6287	18261	12060
8365	20765	12060
623	18059	12180
5399	15507	12180
6180	23393	12240
573	2741	12300
2412	11209	12300
8831	18999	12300
6180	16533	12360
483	13307	12420
3478	11362	12420
3935	16623	12420
4008	23681	12420
7667	8881	12420
194	5750	12480
2055	2040	12480
16	13681	12540
3561	10682	12540
6180	20150	12540
1368	12350	12600
5160	4224	12600
6180	462	12600
7110	19898	12600
1368	663	12660
1368	11540	12660
1368	7499	12660
1368	21174	12660
9774	8924	12660
3478	5709	12720
5999	24195	12720
7868	4052	12720
8222	24182	12720
3165	23058	12780
3434	10854	12780
4878	21601	12780
6962	14186	12780
9481	8579	12780
1279	15383	12840
9616	8889	12840
3434	2289	12960
5716	6545	12960
5716	7260	12960
5716	7265	12960
3478	16578	13020
3478	11345	13020
9894	7251	13080
3478	11661	13140
2658	2775	13200
3171	5541	13200
4091	12445	13200
5814	15161	13200
5999	9199	13260
7160	19499	13260
7769	7877	13260
2520	12305	13320
2952	1402	13320
5300	7251	13320
4417	4372	13440
9052	23529	13440
2212	19816	13500
3478	12267	13560
4767	11832	13560
5629	12478	13560
6651	14182	13620
7293	19092	13680
7472	1554	13680
3851	5159	13860
5476	21527	13860
10056	7671	13860
4255	17244	13920
8425	14083	13920
9305	19838	13920
996	7715	13980
7322	7919	13980
4496	2222	14100
2795	6702	14160
3663	21756	14160
4496	1912	14160
4496	19664	14160
8832	15162	14160
2836	1986	14220
3478	12269	14220
3478	23185	14220
3478	12261	14280
3478	8666	14280
4496	16679	14280
7133	16540	14280
745	24156	14340
783	11385	14400
5429	11639	14400
8540	11385	14400
9444	13771	14400
9444	14596	14460
2866	7734	14520
8864	14982	14520
5876	8803	14580
2915	3249	14640
9890	7874	14640
664	11369	14700
1989	5916	14760
5686	1191	14760
10075	23800	14820
849	19084	14880
3478	12264	14880
5111	10271	14880
6756	19836	14880
4407	2092	14940
8982	9177	14940
9815	1753	14940
5623	20586	15060
43	11904	15120
3787	9312	15120
10044	11624	15120
10044	9183	15120
10044	5804	15120
334	11904	15180
9396	7692	15180
8239	11924	15240
9086	15344	15240
9114	12156	15240
3500	15640	15360
3500	5875	15360
7824	5875	15360
7824	15640	15360
3478	1225	15540
3908	16292	15540
1560	13140	15600
3706	12238	15600
9990	23613	15600
2408	5483	15660
9396	11924	15660
4103	849	15720
7829	20150	15900
1775	8803	16020
9277	15896	16020
7684	14708	16080
4726	14319	16140
6435	7490	16140
9260	20940	16140
456	3931	16200
783	14402	16200
4825	11714	16200
1023	9091	16260
9857	5849	16320
1249	23461	16380
8169	8151	16380
8218	2505	16380
7209	7972	16440
2741	18155	16560
3164	14354	16560
4305	6359	16560
8270	9019	16560
428	7260	16620
5726	15694	16620
5424	1029	16740
9011	20879	16740
2658	18865	16800
1499	21423	16860
3478	2485	16860
3664	22043	16860
4340	17291	16860
9269	15896	16860
8113	2967	17040
4357	12238	17100
4382	19664	17160
5298	3617	17160
7921	20696	17220
8081	7866	17220
6997	12864	17460
1673	16265	17520
3171	3877	17520
4285	12864	17520
7541	11318	17520
7918	23795	17580
607	22187	17640
5803	19159	17640
2083	10414	17700
3526	12734	18000
6382	2259	18000
9444	12734	18000
10027	8803	18060
2638	9884	18120
4850	3529	18180
2267	8767	18240
2520	13091	18240
281	23569	18300
8093	23569	18300
76	13045	18360
983	4470	18420
5726	5337	18420
9276	15896	18480
3478	773	18540
3478	5521	18540
2387	10497	18600
2387	13978	18600
3478	13140	18600
9555	19805	18720
6133	5782	18840
6651	21498	18840
9286	12895	19020
6266	15720	19440
862	21526	19500
862	15293	19560
7650	15457	19740
3478	16600	19800
8652	11661	19860
664	22065	19920
3849	15583	19920
2435	11661	20040
1422	4035	20160
6442	12591	20220
8081	18392	20460
5628	11548	20580
6734	17747	20640
9890	10400	20700
4006	15593	20820
514	7949	20940
757	15593	21000
5876	16827	21240
6046	13312	21240
9607	15694	21420
983	12212	22080
1350	7949	22260
4831	20344	22260
2936	6055	22320
2940	4550	22380
4347	12509	22440
5014	20490	22440
2940	12593	22740
2940	9020	22740
2940	16478	22860
2940	12072	22980
2940	2158	22980
4110	15621	23100
1193	12734	23340
4357	1572	23340
8583	6565	23460
6734	10891	23700
10026	16435	23700
2954	2858	23760
3422	254	23760
3935	3957	24240
3513	15694	24420
3908	16752	24840
3908	3069	24900
2976	10792	25320
9011	21342	25320
5664	10699	25380
43	20696	25560
