user_id,POI_id,latitude,longitude,daytime,day
1083,1500,1.4447635942370927,103.76816511154175,06:57,0
278,981,1.3009955949942251,103.87448787689209,07:26,0
1989,981,1.3009955949942251,103.87448787689209,07:40,0
1741,3435,1.264998648543867,103.8246202468872,01:43,0
1741,3435,1.264998648543867,103.8246202468872,00:57,0
2133,4224,1.30151044631734,103.83776307106018,01:19,0
1082,2507,1.2994081360867449,103.85564804077148,00:53,0
1607,5594,1.3278535311439326,103.82492065429688,06:14,0
1649,155,1.302082,103.907241,20:26,1
2099,5405,1.29414,103.842529,13:19,2
1414,4994,1.452696011560835,103.79389104136676,17:52,3
1414,4095,1.3850436518852356,103.744797706604,16:55,3
1414,545,1.35214492444381,103.8528217603132,13:09,4
1414,2857,1.3499059956258364,103.84835243225098,12:24,4
1414,545,1.35214492444381,103.8528217603132,08:46,4
1414,894,1.4402160093523204,103.8008451461792,20:15,5
1414,4994,1.452696011560835,103.79389104136676,15:13,6
1414,4994,1.452696011560835,103.79389104136676,17:42,5
1414,4994,1.452696011560835,103.79389104136676,08:15,7
1414,1129,1.3922513122809397,103.7435531616211,14:21,6
1414,486,1.3852688916050278,103.74473333358765,14:30,9
1414,4994,1.452696011560835,103.79389104136676,09:29,8
855,919,1.288969964497085,103.846958006038,20:29,10
855,2710,1.289177,103.846299,21:05,10
2103,5319,1.289046724441507,103.85669946670532,18:12,9
855,3682,1.350935677821201,103.72042179107666,00:11,11
2103,89,1.2431170654571344,103.82753849029541,20:03,13
2103,3881,1.30603198,103.828182,21:52,12
2103,2044,1.3516972133308431,103.83547782897949,19:11,0
2103,5211,1.3527657010570076,103.83489208091757,19:58,0
1948,4340,1.3014353638392555,103.9140236377716,18:39,14
1948,1957,1.289554,103.858728,19:28,5
676,2614,1.3561698888933271,103.98703336715698,16:21,1
1114,4254,1.2964974211972364,103.7729745424199,08:00,16
676,1242,1.3110909658082188,103.8267603988113,18:07,3
676,2614,1.3561698888933271,103.98703336715698,21:45,15
565,4776,1.2821168935352265,103.85240845087836,14:58,1
565,5120,1.2931067062914878,103.85309352610568,10:04,1
565,2113,1.264939229884546,103.82166828472484,22:19,15
565,390,1.2998668569560374,103.84105142594422,23:15,2
565,3617,1.294785982041947,103.85979159214794,14:07,18
565,269,1.2950747972372088,103.84642124176025,19:43,19
565,312,1.2813453580162848,103.83912563323975,19:45,17
565,4776,1.2821168935352265,103.85240845087836,15:18,17
959,4634,1.321417949803675,103.84594917297363,00:14,4
369,71,1.3165268968289274,103.89407873153687,21:09,20
565,2113,1.264939229884546,103.82166828472484,17:41,0
565,2827,1.2846428322115284,103.86015396522438,11:19,0
2186,1781,1.3505066436261501,103.84813785552979,09:36,2
2186,3268,1.2921572975992102,103.84150743484497,12:28,2
2186,4935,1.302679587473134,103.85294437408447,15:56,13
369,3737,1.3161049621534187,103.89829911768999,19:44,20
2186,40,1.2837158367845778,103.85086297988892,12:34,18
2186,40,1.2837158367845778,103.85086297988892,12:34,18
2186,5164,1.285826,103.851287,11:47,1
2186,40,1.2837158367845778,103.85086297988892,12:23,1
276,2595,1.3033577453148995,103.90098938726553,18:30,22
276,5294,1.3497451077434035,103.84881377220154,10:38,21
276,5294,1.3497451077434035,103.84881377220154,19:57,5
2186,5164,1.285826,103.851287,11:41,18
1632,3591,1.385535,103.744734,08:47,9
276,3105,1.285443,103.83856731,15:10,23
276,4558,1.2850136997948234,103.8447904586792,13:40,12
276,1061,1.301012,103.836917,12:45,22
1632,4041,1.284508,103.851319,08:29,25
1632,4779,1.294131123112962,103.85321808560877,18:34,26
1632,1734,1.3723443874422048,103.94956827163696,08:18,26
1632,3378,1.3793804747606537,103.93723011016846,10:29,11
1632,5414,1.2853783884559036,103.85178565979004,14:52,24
1632,939,1.3556765006272897,103.98658275604248,12:34,16
1632,1734,1.3723443874422048,103.94956827163696,08:50,16
1632,5414,1.2853783884559036,103.85178565979004,08:41,25
1632,481,1.316152,103.764155,10:57,13
1632,4839,1.3082674443893787,103.77072250240559,09:05,13
1632,2130,1.3775767716640452,103.93180098711395,22:57,15
